timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2025-11-07T20:59:39.873886,device-01,6,91,131,28.8,59.0,4.6,18.2,0.0
2025-11-07T20:59:42.889584,device-01,10,58,99,28.8,59.0,8.0,94.0,0.0
2025-11-07T20:59:45.903249,device-01,2,74,189,28.8,59.0,7.4,125.8,0.0
2025-11-07T20:59:48.918059,device-01,15,66,77,28.8,59.0,7.7,108.6,0.0
2025-11-07T20:59:51.936133,device-01,10,17,17,28.8,59.0,4.6,158.3,0.0
2025-11-07T20:59:54.951572,device-01,111,16,169,28.8,59.0,6.2,203.4,0.0
2025-11-07T20:59:57.957194,device-01,60,43,57,28.8,59.0,6.6,52.9,0.0
2025-11-07T21:00:00.964870,device-01,51,96,156,28.8,59.0,7.2,63.7,0.0
2025-11-07T21:00:03.981563,device-01,95,61,101,28.8,58.0,4.6,110.3,0.0
2025-11-07T21:00:07.008188,device-01,66,5,145,28.8,58.0,7.4,188.2,0.0
2025-11-07T21:00:10.013777,device-01,44,75,200,28.8,58.0,4.9,127.4,0.0
2025-11-07T21:00:13.029081,device-01,66,102,100,28.8,58.0,8.3,202.8,0.0
2025-11-07T21:00:16.039965,device-01,135,128,168,28.8,58.0,6.5,132.0,0.0
2025-11-07T21:00:19.046711,device-01,117,80,200,28.8,58.0,7.2,109.2,0.0
2025-11-07T21:00:22.050696,device-01,109,132,93,28.8,58.0,5.2,89.6,0.0
2025-11-07T21:00:25.053704,device-01,89,115,182,28.8,58.0,6.5,91.7,0.0
2025-11-07T21:00:28.068792,device-01,50,80,92,28.8,58.0,7.6,92.7,0.0
2025-11-07T21:00:31.072138,device-01,86,43,166,28.8,58.0,8.3,155.1,0.0
2025-11-07T21:00:34.083646,device-01,52,12,111,28.8,58.0,7.1,133.9,0.0
2025-11-07T21:00:37.097832,device-01,30,8,137,28.8,58.0,7.2,76.6,0.0
2025-11-07T21:00:40.105740,device-01,54,82,92,28.8,58.0,7.0,248.1,0.0
2025-11-07T21:00:43.111435,device-01,125,16,176,28.8,58.0,8.4,144.0,0.0
2025-11-07T21:00:46.120167,device-01,101,88,204,28.7,58.0,7.6,99.1,0.0
2025-11-07T21:00:49.130956,device-01,126,128,150,28.7,59.0,7.4,99.5,0.0
2025-11-07T21:00:52.142975,device-01,79,22,112,28.8,59.0,7.7,56.4,0.0
2025-11-07T21:00:55.156063,device-01,35,89,173,28.7,59.0,5.8,223.9,0.0
2025-11-07T21:00:58.164421,device-01,103,24,185,28.7,59.0,4.8,30.7,0.0
2025-11-07T21:01:01.172469,device-01,87,120,58,28.7,59.0,7.1,136.9,0.0
2025-11-07T21:01:04.179305,device-01,55,80,72,28.7,59.0,7.7,229.8,0.0
2025-11-07T21:01:07.196053,device-01,30,108,156,28.7,58.0,8.1,246.0,0.0
2025-11-07T21:01:10.211656,device-01,11,46,121,28.7,58.0,6.8,165.6,0.0
2025-11-07T21:01:13.216389,device-01,21,127,100,28.7,58.0,7.1,234.7,0.0
2025-11-07T21:01:16.225803,device-01,130,41,10,28.7,58.0,8.3,14.9,0.0
2025-11-07T21:01:19.230798,device-01,16,40,36,28.7,58.0,8.1,18.6,0.0
2025-11-07T21:01:22.242337,device-01,119,89,41,28.7,59.0,6.0,87.6,0.0
2025-11-07T21:01:25.250533,device-01,131,121,82,28.7,59.0,8.1,33.8,0.0
2025-11-07T21:01:28.265938,device-01,130,112,128,28.7,59.0,8.3,74.6,0.0
2025-11-07T21:01:31.278002,device-01,64,51,156,28.7,59.0,4.6,239.1,0.0
2025-11-07T21:01:34.290864,device-01,64,91,118,28.7,59.0,6.1,139.2,0.0
2025-11-07T21:01:37.305051,device-01,18,79,154,28.7,59.0,7.3,5.3,0.0
2025-11-07T21:01:40.314918,device-01,4,58,6,28.7,58.0,5.3,228.3,0.0
2025-11-07T21:01:43.330333,device-01,75,27,202,28.7,58.0,5.1,84.7,0.0
2025-11-07T21:01:46.344405,device-01,119,86,151,28.7,58.0,8.4,88.8,0.0
2025-11-07T21:01:49.349028,device-01,7,46,55,28.7,58.0,7.9,18.2,0.0
2025-11-07T21:01:52.355617,device-01,66,112,51,28.7,58.0,6.3,243.5,0.0
2025-11-07T21:01:55.364757,device-01,126,131,158,28.7,58.0,5.7,24.6,0.0
2025-11-07T21:01:58.368351,device-01,44,110,56,28.7,58.0,7.4,185.3,0.0
2025-11-07T21:02:01.371566,device-01,100,36,149,28.7,58.0,6.3,96.8,0.0
2025-11-07T21:02:04.385305,device-01,90,40,65,28.7,58.0,7.6,215.6,0.0
2025-11-07T21:02:07.400537,device-01,49,145,122,28.7,58.0,5.9,78.1,0.0
2025-11-07T21:02:10.414089,device-01,63,78,187,28.7,58.0,6.6,35.3,0.0
2025-11-07T21:02:13.423304,device-01,116,74,189,28.7,58.0,5.7,127.0,0.0
2025-11-07T21:02:16.426673,device-01,126,112,26,28.7,58.0,8.4,203.1,0.0
2025-11-07T21:02:19.433753,device-01,140,78,158,28.7,58.0,6.5,219.2,0.0
2025-11-07T21:02:22.447000,device-01,92,84,83,28.7,59.0,6.4,232.1,0.0
2025-11-07T21:02:25.456297,device-01,40,111,149,28.7,59.0,7.2,15.1,0.0
2025-11-07T21:02:28.469829,device-01,140,73,35,28.7,59.0,6.1,189.8,0.0
2025-11-07T21:02:31.476991,device-01,134,89,86,28.7,59.0,4.8,161.8,0.0
2025-11-07T21:02:34.485910,device-01,85,35,154,28.7,59.0,6.7,28.4,0.0
2025-11-07T21:02:37.497545,device-01,65,96,142,28.7,59.0,8.4,105.8,0.0
2025-11-07T21:02:40.515280,device-01,54,101,35,28.7,59.0,7.7,154.3,0.0
2025-11-07T21:02:43.529725,device-01,7,140,171,28.7,59.0,5.8,51.2,0.0
2025-11-07T21:02:46.544049,device-01,81,37,119,28.7,59.0,6.0,20.9,0.0
2025-11-07T21:02:49.557353,device-01,46,85,100,28.7,59.0,7.3,145.4,0.0
2025-11-07T21:02:52.564855,device-01,96,113,15,28.7,59.0,7.0,181.8,0.0
2025-11-07T21:02:55.571757,device-01,115,18,140,28.7,59.0,5.9,156.1,0.0
2025-11-07T21:02:58.578642,device-01,43,110,35,28.7,59.0,5.7,14.0,0.0
2025-11-07T21:03:01.593774,device-01,78,19,186,28.7,59.0,4.8,152.1,0.0
2025-11-07T21:03:04.670125,device-01,30,87,128,28.7,59.0,8.0,56.2,0.0
2025-11-07T21:03:07.753029,device-01,92,64,64,28.7,59.0,7.4,171.1,0.0
2025-11-07T21:03:10.769430,device-01,51,34,90,28.7,58.0,6.0,87.9,0.0
2025-11-07T21:03:13.778347,device-01,94,32,7,28.7,58.0,8.3,219.5,0.0
2025-11-07T21:03:16.784631,device-01,14,100,199,28.7,58.0,7.9,8.1,0.0
2025-11-07T21:03:19.791078,device-01,18,131,105,28.7,58.0,7.2,212.4,0.0
2025-11-07T21:03:22.794581,device-01,72,60,161,28.7,58.0,5.4,245.7,0.0
2025-11-07T21:03:25.806954,device-01,9,22,204,28.7,58.0,6.6,66.5,0.0
2025-11-07T21:03:28.823926,device-01,36,70,102,28.7,58.0,4.9,114.9,0.0
2025-11-07T21:03:31.842059,device-01,12,132,11,28.7,58.0,6.2,240.5,0.0
2025-11-07T21:03:34.850279,device-01,25,112,134,28.7,58.0,4.9,86.1,0.0
2025-11-07T21:03:37.855930,device-01,103,106,141,28.7,58.0,4.9,94.8,0.0
2025-11-07T21:03:40.871098,device-01,45,24,93,28.7,58.0,6.4,64.2,0.0
2025-11-07T21:03:43.879397,device-01,87,79,65,28.7,58.0,7.0,132.9,0.0
2025-11-07T21:03:46.893620,device-01,131,66,199,28.7,59.0,7.9,164.5,0.0
2025-11-07T21:03:49.905834,device-01,109,123,40,28.7,59.0,8.3,153.9,0.0
2025-11-07T21:03:52.913375,device-01,71,86,159,28.7,59.0,6.9,172.8,0.0
2025-11-07T21:03:55.917517,device-01,18,23,96,28.7,59.0,6.2,7.0,0.0
2025-11-07T21:03:58.923881,device-01,126,19,49,28.7,59.0,6.6,52.8,0.0
2025-11-07T21:04:01.929582,device-01,138,49,67,28.7,59.0,8.1,40.2,0.0
2025-11-07T21:04:04.939778,device-01,13,6,98,28.7,59.0,8.4,14.1,0.0
2025-11-07T21:04:07.946317,device-01,85,104,158,28.7,59.0,7.8,194.3,0.0
2025-11-07T21:04:10.958054,device-01,13,86,144,28.7,59.0,5.6,23.5,0.0
2025-11-07T21:04:13.963769,device-01,138,64,30,28.7,59.0,7.6,53.2,0.0
2025-11-07T21:04:16.978708,device-01,36,136,9,28.7,59.0,7.3,104.8,0.0
2025-11-07T21:04:19.993440,device-01,61,66,64,28.7,59.0,8.1,183.3,0.0
2025-11-07T21:04:23.002460,device-01,106,123,62,28.7,59.0,7.3,4.1,0.0
2025-11-07T21:04:26.019115,device-01,22,132,65,28.7,59.0,8.2,38.4,0.0
2025-11-07T21:04:29.034806,device-01,24,20,191,28.7,59.0,8.2,49.0,0.0
2025-11-07T21:04:32.050643,device-01,95,64,61,28.7,59.0,5.1,85.2,0.0
2025-11-07T21:04:35.057523,device-01,10,94,166,28.7,59.0,6.8,152.1,0.0
2025-11-07T21:04:38.061790,device-01,24,80,13,28.7,59.0,6.2,213.1,0.0
2025-11-07T21:04:41.073101,device-01,71,68,24,28.7,59.0,5.2,97.8,0.0
2025-11-07T21:04:44.090378,device-01,99,125,6,28.7,59.0,7.8,224.7,0.0
2025-11-07T21:04:47.095832,device-01,28,52,163,28.7,59.0,5.5,56.3,0.0
2025-11-07T21:04:50.114132,device-01,26,16,179,28.7,59.0,5.1,180.2,0.0
2025-11-07T21:04:53.127286,device-01,11,123,151,28.7,59.0,8.5,1.3,0.0
2025-11-07T21:04:56.143088,device-01,91,102,191,28.7,59.0,4.6,51.3,0.0
2025-11-07T21:04:59.150299,device-01,86,21,140,28.7,59.0,7.0,52.4,0.0
2025-11-07T21:05:02.156610,device-01,74,41,114,28.7,59.0,7.1,219.5,0.0
2025-11-07T21:05:05.159279,device-01,99,67,110,28.7,59.0,6.8,168.7,0.0
2025-11-07T21:05:08.174915,device-01,126,136,88,28.7,59.0,7.8,62.9,0.0
2025-11-07T21:05:11.180664,device-01,76,140,180,28.7,59.0,8.1,189.6,0.0
2025-11-07T21:05:14.195494,device-01,33,8,14,28.7,59.0,6.2,81.9,0.0
2025-11-07T21:05:17.203306,device-01,11,38,106,28.7,59.0,7.2,89.7,0.0
2025-11-07T21:05:20.209582,device-01,23,108,86,28.7,59.0,4.5,230.7,0.0
2025-11-07T21:05:23.224005,device-01,18,137,44,28.7,59.0,8.0,111.5,0.0
2025-11-07T21:05:26.240587,device-01,57,112,114,28.7,59.0,6.2,103.1,0.0
2025-11-07T21:05:29.268786,device-01,20,78,135,28.7,59.0,4.7,176.0,0.0
2025-11-07T21:05:32.271791,device-01,74,5,183,28.7,59.0,5.3,17.4,0.0
2025-11-07T21:05:35.279460,device-01,119,125,63,28.7,59.0,6.5,154.5,0.0
2025-11-07T21:05:38.289373,device-01,16,94,180,28.7,59.0,5.7,214.6,0.0
2025-11-07T21:05:41.302381,device-01,45,29,88,28.7,59.0,4.9,53.8,0.0
2025-11-07T21:05:44.308013,device-01,17,95,180,28.7,58.0,6.7,239.4,0.0
2025-11-07T21:05:47.324358,device-01,46,26,88,28.7,58.0,7.7,151.3,0.0
2025-11-07T21:05:50.335058,device-01,64,102,170,28.7,58.0,5.7,93.9,0.0
2025-11-07T21:05:53.341381,device-01,107,5,201,28.7,58.0,5.7,111.0,0.0
2025-11-07T21:05:56.344706,device-01,81,103,110,28.7,58.0,6.5,49.5,0.0
2025-11-07T21:05:59.359979,device-01,62,64,176,28.7,59.0,5.1,223.2,0.0
2025-11-07T21:06:02.367604,device-01,95,36,84,28.7,59.0,8.5,230.1,0.0
2025-11-07T21:06:05.373891,device-01,54,119,121,28.6,59.0,5.4,50.7,0.0
2025-11-07T21:06:08.377032,device-01,50,88,137,28.6,59.0,7.7,160.5,0.0
2025-11-07T21:06:11.383089,device-01,64,122,34,28.6,59.0,8.1,5.5,0.0
2025-11-07T21:06:14.388314,device-01,51,35,69,28.6,59.0,6.3,69.7,0.0
2025-11-07T21:06:17.394348,device-01,74,113,57,28.6,59.0,7.8,96.5,0.0
2025-11-07T21:06:20.396694,device-01,122,15,86,28.6,59.0,6.3,245.2,0.0
2025-11-07T21:06:23.399018,device-01,124,110,38,28.6,59.0,7.9,42.3,0.0
2025-11-07T21:06:26.413782,device-01,16,145,96,28.6,59.0,5.7,203.2,0.0
2025-11-07T21:06:29.419230,device-01,122,125,163,28.6,59.0,7.5,2.0,0.0
2025-11-07T21:06:32.423866,device-01,104,15,57,28.6,59.0,6.4,244.8,0.0
2025-11-07T21:06:35.430640,device-01,134,89,7,28.6,59.0,4.5,1.6,0.0
2025-11-07T21:06:38.443533,device-01,130,19,199,28.6,59.0,6.9,102.2,0.0
2025-11-07T21:06:41.447186,device-01,76,85,152,28.6,59.0,6.0,159.2,0.0
2025-11-07T21:06:44.455585,device-01,9,68,77,28.6,59.0,4.9,199.4,0.0
2025-11-07T21:06:47.468106,device-01,19,123,162,28.6,59.0,5.9,238.4,0.0
2025-11-07T21:06:50.484535,device-01,135,64,49,28.6,59.0,6.2,164.7,0.0
2025-11-07T21:06:53.495698,device-01,8,53,20,28.6,59.0,8.1,79.2,0.0
2025-11-07T21:06:56.501529,device-01,101,17,75,28.6,59.0,4.8,32.4,0.0
2025-11-07T21:06:59.513427,device-01,107,15,97,28.6,59.0,7.3,44.5,0.0
2025-11-07T21:07:02.518580,device-01,19,28,121,28.6,59.0,6.9,109.9,0.0
2025-11-07T21:07:05.535514,device-01,60,107,45,28.6,59.0,4.8,49.8,0.0
2025-11-07T21:07:08.541523,device-01,54,12,16,28.6,59.0,7.5,127.4,0.0
2025-11-07T21:07:11.544146,device-01,118,97,165,28.6,59.0,6.1,210.2,0.0
2025-11-07T21:07:14.554693,device-01,86,90,22,28.6,59.0,6.8,146.3,0.0
2025-11-07T21:07:17.561719,device-01,134,66,58,28.6,59.0,7.0,101.8,0.0
2025-11-07T21:07:20.573792,device-01,89,107,77,28.6,59.0,6.2,187.0,0.0
2025-11-07T21:07:23.579245,device-01,81,72,167,28.6,59.0,5.1,36.7,0.0
2025-11-07T21:07:26.584533,device-01,116,60,132,28.6,59.0,7.2,131.8,0.0
2025-11-07T21:07:29.593100,device-01,31,17,38,28.6,59.0,6.2,155.5,0.0
2025-11-07T21:07:32.599704,device-01,72,40,138,28.6,59.0,7.5,191.5,0.0
2025-11-07T21:07:35.612862,device-01,130,107,141,28.6,59.0,5.2,94.7,0.0
2025-11-07T21:07:38.629691,device-01,57,97,50,28.6,59.0,5.3,108.4,0.0
2025-11-07T21:07:41.636751,device-01,36,33,200,28.6,59.0,8.4,68.8,0.0
2025-11-07T21:07:44.641217,device-01,1,77,52,28.6,59.0,4.9,29.0,0.0
2025-11-07T21:07:47.653463,device-01,40,106,92,28.6,59.0,5.5,53.3,0.0
2025-11-07T21:07:50.670151,device-01,132,7,45,28.6,59.0,4.9,215.1,0.0
2025-11-07T21:07:53.676123,device-01,4,124,35,28.6,59.0,6.6,131.0,0.0
2025-11-07T21:07:56.688838,device-01,61,66,73,28.6,59.0,8.0,195.9,0.0
2025-11-07T21:07:59.706376,device-01,104,98,160,28.6,59.0,7.0,137.3,0.0
2025-11-07T21:08:02.714920,device-01,47,16,74,28.6,59.0,7.5,0.5,0.0
2025-11-07T21:08:05.727140,device-01,64,117,117,28.6,59.0,8.0,190.6,0.0
2025-11-07T21:08:08.741061,device-01,67,124,17,28.6,59.0,7.1,107.7,0.0
2025-11-07T21:08:11.757805,device-01,138,126,103,28.6,59.0,7.1,133.7,0.0
2025-11-07T21:08:14.767603,device-01,55,122,119,28.6,59.0,8.1,46.4,0.0
2025-11-07T21:08:17.777387,device-01,56,119,31,28.6,59.0,4.6,219.5,0.0
2025-11-07T21:08:20.785021,device-01,121,55,25,28.6,59.0,4.7,84.4,0.0
2025-11-07T21:08:23.793081,device-01,32,28,128,28.6,59.0,8.1,203.5,0.0
2025-11-07T21:08:26.798996,device-01,108,107,62,28.6,59.0,7.3,219.2,0.0
2025-11-07T21:08:29.816182,device-01,67,112,58,28.6,59.0,8.4,105.4,0.0
2025-11-07T21:08:32.832296,device-01,6,23,108,28.6,59.0,4.5,28.7,0.0
2025-11-07T21:08:35.840623,device-01,24,73,110,28.6,59.0,6.8,132.4,0.0
2025-11-07T21:08:38.844809,device-01,112,81,159,28.6,59.0,8.0,79.7,0.0
2025-11-07T21:08:41.858919,device-01,124,133,34,28.6,59.0,6.8,79.4,0.0
2025-11-07T21:08:44.863920,device-01,92,28,62,28.6,59.0,6.8,66.7,0.0
2025-11-07T21:08:47.875944,device-01,1,32,132,28.6,59.0,6.1,129.0,0.0
2025-11-07T21:08:50.891627,device-01,7,55,193,28.6,59.0,6.4,71.1,0.0
2025-11-07T21:08:53.914591,device-01,89,30,111,28.6,59.0,6.6,198.0,0.0
2025-11-07T21:08:56.919683,device-01,43,96,45,28.6,59.0,8.0,106.6,0.0
2025-11-07T21:08:59.932688,device-01,97,7,34,28.6,59.0,8.1,187.8,0.0
2025-11-07T21:09:02.940055,device-01,0,35,146,28.6,59.0,6.8,112.1,0.0
2025-11-07T21:09:05.944138,device-01,31,100,117,28.6,59.0,5.2,9.4,0.0
2025-11-07T21:09:08.950964,device-01,118,72,30,28.6,59.0,4.7,41.2,0.0
2025-11-07T21:09:11.971382,device-01,18,135,37,28.6,59.0,5.5,83.4,0.0
2025-11-07T21:09:14.999462,device-01,9,71,166,28.7,59.0,5.0,159.8,0.0
2025-11-07T21:09:18.016288,device-01,0,62,65,28.7,59.0,7.0,146.2,0.0
2025-11-07T21:09:21.028559,device-01,134,35,168,28.7,59.0,4.7,176.1,0.0
2025-11-07T21:09:24.032246,device-01,16,28,110,28.7,59.0,7.3,86.8,0.0
2025-11-07T21:09:27.035120,device-01,54,49,114,28.7,59.0,5.4,156.4,0.0
2025-11-07T21:09:30.051215,device-01,137,125,85,28.7,59.0,5.7,113.1,0.0
2025-11-07T21:09:33.063008,device-01,8,22,94,28.7,59.0,5.2,41.2,0.0
2025-11-07T21:09:36.073894,device-01,100,31,139,28.7,59.0,5.6,209.4,0.0
2025-11-07T21:09:39.077652,device-01,123,10,37,28.7,59.0,5.8,159.3,0.0
2025-11-07T21:09:42.083947,device-01,58,91,198,28.7,59.0,8.0,76.5,0.0
2025-11-07T21:09:45.090415,device-01,21,113,51,28.7,59.0,4.9,202.1,0.0
2025-11-07T21:09:48.105143,device-01,89,124,138,28.7,59.0,6.0,63.4,0.0
2025-11-07T21:09:51.116537,device-01,123,36,60,28.7,59.0,5.4,58.0,0.0
2025-11-07T21:09:54.125886,device-01,111,140,15,28.7,59.0,7.6,54.2,0.0
2025-11-07T21:09:57.133657,device-01,72,29,11,28.7,59.0,6.5,120.0,0.0
2025-11-07T21:10:00.138365,device-01,36,29,13,28.7,59.0,5.9,66.4,0.0
2025-11-07T21:10:03.148684,device-01,38,40,50,28.7,59.0,5.4,100.4,0.0
2025-11-07T21:10:06.165499,device-01,137,90,121,28.7,59.0,7.0,234.8,0.0
2025-11-07T21:10:09.176188,device-01,123,89,73,28.7,59.0,5.1,72.5,0.0
2025-11-07T21:10:12.186577,device-01,110,127,156,28.7,59.0,4.8,9.3,0.0
2025-11-07T21:10:15.189586,device-01,8,14,188,28.7,59.0,5.0,34.8,0.0
2025-11-07T21:10:18.195262,device-01,47,122,75,28.7,59.0,5.6,165.2,0.0
2025-11-07T21:10:21.199673,device-01,129,77,151,28.7,59.0,5.3,86.6,0.0
2025-11-07T21:10:24.214340,device-01,23,145,201,28.7,59.0,8.0,126.7,0.0
2025-11-07T21:10:27.222528,device-01,108,26,132,28.7,59.0,5.9,0.4,0.0
2025-11-07T21:10:30.230270,device-01,86,82,128,28.7,59.0,8.1,214.2,0.0
2025-11-07T21:10:33.238173,device-01,48,89,181,28.7,59.0,4.9,121.7,0.0
2025-11-07T21:10:36.244676,device-01,132,18,116,28.7,59.0,7.6,235.9,0.0
2025-11-07T21:10:39.263181,device-01,34,14,75,28.7,59.0,7.4,52.5,0.0
2025-11-07T21:10:42.275684,device-01,137,47,123,28.7,59.0,8.4,95.2,0.0
2025-11-07T21:10:45.291019,device-01,6,24,55,28.7,59.0,5.4,151.2,0.0
2025-11-07T21:10:48.299131,device-01,42,119,102,28.7,59.0,8.5,36.9,0.0
2025-11-07T21:10:51.314779,device-01,125,125,129,28.7,59.0,6.4,68.7,0.0
2025-11-07T21:10:54.330827,device-01,23,28,182,28.7,59.0,7.7,120.6,0.0
2025-11-07T21:10:57.343695,device-01,29,51,144,28.7,59.0,8.0,178.0,0.0
2025-11-07T21:11:00.352527,device-01,59,12,176,28.7,59.0,7.5,102.3,0.0
2025-11-07T21:11:03.354544,device-01,25,18,53,28.7,59.0,6.1,126.0,0.0
2025-11-07T21:11:06.359997,device-01,110,96,134,28.7,59.0,7.3,202.8,0.0
2025-11-07T21:11:09.371502,device-01,111,57,170,28.7,59.0,4.8,36.0,0.0
2025-11-07T21:11:12.375139,device-01,58,20,82,28.7,59.0,4.7,57.6,0.0
2025-11-07T21:11:15.379955,device-01,91,42,70,28.7,59.0,6.3,46.9,0.0
2025-11-07T21:11:18.392241,device-01,88,120,83,28.7,59.0,8.1,142.2,0.0
2025-11-07T21:11:21.401426,device-01,115,46,162,28.7,59.0,6.1,232.5,0.0
2025-11-07T21:11:24.415294,device-01,53,137,87,28.7,59.0,8.1,249.8,0.0
2025-11-07T21:11:27.431547,device-01,65,7,142,28.7,59.0,5.0,65.1,0.0
2025-11-07T21:11:30.444391,device-01,17,83,122,28.7,59.0,6.5,47.7,0.0
2025-11-07T21:11:33.450069,device-01,6,99,168,28.7,59.0,5.1,191.5,0.0
2025-11-07T21:11:36.466713,device-01,138,74,38,28.7,59.0,5.5,43.2,0.0
2025-11-07T21:11:39.471773,device-01,48,73,106,28.7,59.0,7.9,138.9,0.0
2025-11-07T21:11:42.489075,device-01,39,130,77,28.7,59.0,8.5,171.2,0.0
2025-11-07T21:11:45.503931,device-01,61,21,106,28.7,59.0,8.5,36.5,0.0
2025-11-07T21:11:48.518067,device-01,11,92,163,28.7,59.0,7.3,125.4,0.0
2025-11-07T21:11:51.534585,device-01,100,99,86,28.7,59.0,6.3,95.5,0.0
2025-11-07T21:11:54.548540,device-01,37,25,72,28.7,59.0,5.6,47.2,0.0
